Time,Centre position X,Centre position Y,Head position X,Head position Y,Tail position X,Tail position Y
0:02:39.863,456,369,470,338,441,388
0:02:39.897,457,367,470,338,441,388
0:02:39.934,459,363,473,333,445,384
0:02:39.968,461,360,474,330,446,382
0:02:40.000,463,356,477,330,448,380
0:02:40.034,465,355,476,327,448,377
0:02:40.068,466,352,478,326,449,377
0:02:40.103,466,351,480,326,450,376
0:02:40.137,467,350,481,325,450,376
0:02:40.170,467,349,482,324,450,375
0:02:40.204,468,347,483,324,451,375
0:02:40.241,468,347,484,324,451,375
0:02:40.272,468,347,484,324,451,375
0:02:40.307,468,348,484,324,451,375
0:02:40.341,468,348,484,324,451,375
0:02:40.378,467,348,484,326,451,375
0:02:40.412,467,349,484,326,451,375
0:02:40.444,467,351,480,329,451,375
0:02:40.477,466,352,479,331,451,374
0:02:40.512,467,352,479,331,451,374
0:02:40.546,467,352,480,333,450,374
0:02:40.580,467,352,480,333,450,374
0:02:40.617,466,352,480,333,450,374
0:02:40.683,465,353,475,333,450,372
0:02:40.718,465,354,474,333,450,372
0:02:40.751,465,353,474,333,451,372
0:02:40.785,465,353,475,334,450,372
0:02:40.819,465,353,474,334,451,372
0:02:40.853,465,353,474,334,451,372
0:02:40.888,465,353,472,334,450,372
0:02:40.922,465,353,472,334,450,372
0:02:40.956,465,352,472,334,450,372
0:02:40.990,466,350,477,337,452,370
0:02:41.025,467,348,477,337,452,370
0:02:41.059,468,348,477,337,452,370
0:02:41.093,467,349,477,337,452,370
0:02:41.127,467,349,477,338,455,366
0:02:41.164,466,350,477,338,455,366
0:02:41.198,465,351,477,338,455,366
0:02:41.230,465,351,477,338,455,366
0:02:41.264,465,352,477,338,455,366
0:02:41.298,465,352,477,338,455,366
0:02:41.332,465,352,477,338,455,366
0:02:41.366,465,352,471,337,454,368
0:02:41.400,465,352,471,337,453,368
0:02:41.434,465,353,470,337,453,368
0:02:41.468,465,353,470,337,453,368
0:02:41.503,464,354,470,338,453,369
0:02:41.537,464,354,470,338,453,369
0:02:41.571,464,354,470,338,453,369
0:02:41.608,464,354,470,338,453,369
0:02:41.642,464,354,470,338,453,369
0:02:41.674,465,354,470,338,453,369
0:02:41.708,464,354,470,338,453,369
0:02:41.759,464,354,470,338,453,369
0:02:41.776,464,354,470,338,453,369
0:02:41.811,465,354,470,338,453,369
0:02:41.848,465,353,470,338,453,369
0:02:41.897,465,353,470,338,453,369
0:02:41.930,465,353,470,338,453,369
0:02:41.964,465,353,470,338,453,369
0:02:41.998,465,353,470,338,453,369
0:02:42.032,465,353,470,338,453,369
0:02:42.067,465,353,470,338,453,369
0:02:42.102,465,353,470,338,453,369
0:02:42.135,464,353,470,338,453,369
0:02:42.169,464,354,470,338,453,369
0:02:42.203,464,353,472,339,453,368
0:02:42.237,465,353,472,339,453,368
0:02:42.275,465,353,472,339,453,368
0:02:42.340,465,353,472,339,453,368
0:02:42.374,465,353,472,339,453,368
0:02:42.408,465,353,472,339,453,368
0:02:42.443,465,353,472,339,453,368
0:02:42.477,465,353,472,339,453,368
0:02:42.511,465,353,472,339,453,368
0:02:42.545,465,353,472,339,453,368
0:02:42.579,465,353,472,339,453,368
0:02:42.613,464,353,472,339,453,369
0:02:42.648,464,353,472,339,453,369
0:02:42.682,465,353,472,339,453,369
0:02:42.716,465,353,472,339,453,369
0:02:42.750,465,353,472,339,453,369
0:02:42.785,465,353,472,338,453,369
0:02:42.819,465,353,472,338,453,369
0:02:42.856,465,353,472,338,453,369
0:02:42.888,464,353,472,339,453,368
0:02:42.921,465,353,472,339,453,368
0:02:42.958,465,353,472,339,453,368
0:02:42.992,465,353,472,339,453,368
0:02:43.024,465,353,472,339,453,368
0:02:43.059,465,352,472,339,453,368
0:02:43.093,465,353,472,339,453,368
0:02:43.126,465,352,472,339,453,368
0:02:43.160,465,352,472,339,453,368
0:02:43.194,465,352,472,339,453,368
0:02:43.231,465,352,477,344,453,369
0:02:43.265,465,352,477,344,453,369
0:02:43.298,465,352,475,341,453,368
0:02:43.332,465,352,475,341,453,368
0:02:43.365,465,352,475,341,453,368
0:02:43.399,465,352,473,340,453,369
0:02:43.433,465,353,473,340,453,369
0:02:43.467,465,352,473,340,453,369
0:02:43.502,465,352,473,340,453,369
0:02:43.539,465,352,476,341,453,368
0:02:43.572,465,352,476,341,453,368
0:02:43.604,465,351,476,341,453,368
0:02:43.639,465,351,477,341,453,369
0:02:43.673,465,351,477,341,453,369
0:02:43.707,465,351,477,341,453,369
0:02:43.741,465,352,477,341,453,369
0:02:43.775,465,351,477,342,453,369
0:02:43.810,465,351,477,342,453,369
0:02:43.844,465,351,477,342,453,369
0:02:43.878,465,350,477,342,453,369
0:02:43.913,466,350,477,342,453,369
0:02:43.950,466,350,477,342,453,369
0:02:43.984,466,350,477,342,453,369
0:02:44.016,466,350,478,335,454,369
0:02:44.050,466,351,478,335,454,369
0:02:44.083,466,350,474,333,453,368
0:02:44.118,466,350,477,333,453,368
0:02:44.152,466,349,476,331,454,368
0:02:44.189,467,347,476,331,454,368
0:02:44.223,468,345,476,331,454,368
0:02:44.257,468,345,476,331,454,368
0:02:44.288,469,345,479,326,456,365
0:02:44.322,469,344,480,326,456,365
0:02:44.357,469,344,480,326,456,365
0:02:44.391,469,344,478,324,456,365
0:02:44.425,470,344,478,324,456,365
0:02:44.460,470,344,477,322,457,364
0:02:44.497,470,343,477,322,457,364
0:02:44.531,470,343,477,321,458,364
0:02:44.562,470,342,477,320,458,363
0:02:44.596,471,341,477,319,458,363
0:02:44.634,472,339,477,319,458,363
0:02:44.702,472,338,478,319,461,360
0:02:44.736,472,338,478,319,463,358
0:02:44.767,472,338,479,319,461,359
0:02:44.801,472,339,478,318,460,361
0:02:44.836,472,339,479,319,459,362
0:02:44.870,472,337,479,319,463,358
0:02:44.907,472,337,479,319,463,358
0:02:44.941,472,337,479,319,462,358
0:02:44.973,472,338,479,319,462,358
0:02:45.006,471,340,480,320,459,363
0:02:45.040,472,337,479,319,462,359
0:02:45.074,471,340,479,319,459,362
0:02:45.109,471,340,479,319,459,362
0:02:45.143,472,339,478,319,460,361
0:02:45.178,470,339,477,318,457,362
0:02:45.215,471,338,477,318,458,361
0:02:45.249,471,337,478,319,461,358
0:02:45.280,470,339,477,318,459,361
0:02:45.315,470,340,477,318,457,362
0:02:45.349,470,339,477,318,458,361
0:02:45.383,470,339,477,318,457,363
0:02:45.418,471,336,477,318,457,363
0:02:45.452,470,339,478,319,458,361
0:02:45.485,470,339,478,319,459,360
0:02:45.519,470,340,478,319,459,360
0:02:45.556,470,339,477,318,457,362
0:02:45.588,472,334,478,318,467,352
0:02:45.622,472,335,478,318,467,352
0:02:45.659,472,333,478,317,467,351
0:02:45.693,473,327,478,317,467,351
0:02:45.725,472,334,478,317,467,351
0:02:45.758,473,328,479,316,467,349
0:02:45.792,474,324,479,315,468,349
0:02:45.826,475,321,479,315,468,349
0:02:45.860,475,321,479,315,468,349
0:02:45.894,477,319,479,315,468,349
0:02:45.928,477,318,479,315,468,349
0:02:45.963,478,317,479,315,468,349
0:02:45.997,478,316,479,315,468,349
0:02:46.031,478,316,479,315,468,349
0:02:46.068,478,316,479,315,468,349
0:02:46.103,478,315,479,315,468,349
0:02:46.137,477,316,483,311,474,326
0:02:46.169,477,316,483,311,474,326
0:02:46.236,474,325,480,316,469,344
0:02:46.271,472,333,480,316,469,344
0:02:46.304,470,339,480,316,469,344
0:02:46.338,469,342,480,316,469,344
0:02:46.373,468,343,480,316,469,344
0:02:46.410,468,344,480,316,469,344
0:02:46.444,467,344,480,316,469,344
0:02:46.476,467,344,480,316,469,344
0:02:46.509,467,344,480,316,469,344
0:02:46.544,467,344,480,316,469,344
0:02:46.578,467,345,480,316,469,344
0:02:46.612,468,344,480,316,469,344
0:02:46.646,468,344,480,316,469,344
0:02:46.683,468,344,480,316,469,344
0:02:46.717,467,345,480,316,469,344
0:02:46.750,467,346,456,362,473,333
0:02:46.784,466,347,455,363,473,334
0:02:46.817,466,348,455,365,472,334
0:02:46.851,466,349,454,365,472,334
0:02:46.888,466,349,455,364,471,334
0:02:46.923,465,349,455,365,472,335
0:02:46.954,465,350,454,365,471,335
0:02:46.989,465,351,453,366,470,335
0:02:47.022,465,352,454,367,470,336
0:02:47.056,465,351,454,365,471,337
0:02:47.090,464,352,454,367,471,337
0:02:47.124,464,352,453,367,470,337
0:02:47.158,464,352,453,367,470,338
0:02:47.192,463,353,452,367,470,338
0:02:47.226,464,352,453,367,470,339
0:02:47.261,464,352,454,367,470,340
0:02:47.295,464,352,453,367,471,340
0:02:47.329,464,353,453,367,471,340
0:02:47.363,464,353,453,367,472,340
0:02:47.398,464,352,453,367,471,340
0:02:47.432,464,352,453,367,471,340
0:02:47.466,464,353,453,367,471,341
0:02:47.500,464,353,453,367,471,341
0:02:47.538,464,352,453,367,472,341
0:02:47.570,464,352,453,367,472,341
0:02:47.604,464,352,453,367,473,342
0:02:47.639,464,352,453,367,471,340
0:02:47.673,464,352,454,366,471,340
0:02:47.706,464,351,452,367,472,339
0:02:47.740,463,352,453,367,471,339
0:02:47.774,464,352,452,367,471,339
0:02:47.808,464,352,452,367,471,339
0:02:47.845,464,352,453,367,471,339
0:02:47.879,463,352,452,367,470,339
0:02:47.912,464,352,454,368,470,339
0:02:47.945,464,352,452,367,470,339
0:02:47.979,463,352,452,367,470,339
0:02:48.016,464,352,452,367,470,339
0:02:48.048,464,352,453,367,469,338
0:02:48.081,464,352,453,367,469,338
0:02:48.134,464,352,452,367,469,338
0:02:48.167,464,352,452,367,469,338
0:02:48.201,463,352,452,367,469,338
0:02:48.238,463,353,452,367,469,338
0:02:48.272,463,353,452,367,469,338
0:02:48.306,463,353,452,367,469,338
0:02:48.337,463,352,453,367,469,338
0:02:48.371,463,353,453,368,469,339
0:02:48.406,463,352,452,367,469,339
0:02:48.439,463,353,452,367,469,339
0:02:48.473,463,354,452,367,468,339
0:02:48.507,463,353,452,368,468,339
0:02:48.542,463,353,452,368,469,339
0:02:48.579,463,353,453,368,469,339
0:02:48.612,463,353,453,368,469,339
0:02:48.644,463,353,452,367,469,339
0:02:48.678,463,353,452,367,469,339
0:02:48.713,463,353,452,367,469,338
0:02:48.747,463,353,452,367,469,338
0:02:48.781,464,353,453,366,469,338
0:02:48.816,464,352,453,367,469,338
0:02:48.850,463,353,452,367,469,338
0:02:48.883,463,354,454,368,468,340
0:02:48.921,463,354,452,368,468,340
0:02:48.956,463,354,452,368,469,341
0:02:48.988,463,354,452,367,469,340
0:02:49.021,463,354,452,368,469,340
0:02:49.055,463,354,452,368,469,340
0:02:49.090,463,354,453,368,470,340
0:02:49.124,464,353,454,368,470,340
0:02:49.158,464,353,453,366,469,339
0:02:49.196,464,353,454,368,469,340
0:02:49.230,463,353,452,368,469,339
0:02:49.262,463,352,453,367,469,340
0:02:49.295,463,352,453,367,469,339
0:02:49.329,463,352,452,367,469,339
0:02:49.364,463,353,452,367,468,339
0:02:49.398,463,352,452,367,469,339
0:02:49.432,463,352,453,367,469,339
0:02:49.466,463,352,454,368,468,339
0:02:49.606,463,353,452,367,469,340
0:02:49.672,463,353,452,368,469,339
0:02:49.708,463,353,453,368,469,340
0:02:49.739,463,354,452,368,468,339
0:02:49.773,463,353,452,368,470,340
0:02:49.808,463,353,452,368,470,340
0:02:49.842,463,353,452,368,469,339
0:02:49.876,463,353,452,367,469,339
0:02:49.914,463,353,452,368,469,339
0:02:49.948,463,353,453,368,469,339
0:02:49.980,463,354,452,368,468,339
0:02:50.013,463,354,452,369,468,339
0:02:50.047,463,353,453,369,469,339
0:02:50.081,463,353,452,368,468,339
0:02:50.116,463,353,453,368,469,340
0:02:50.150,463,353,453,368,470,341
0:02:50.184,463,353,453,368,469,340
0:02:50.218,463,353,453,368,469,340
0:02:50.252,463,354,453,368,469,340
0:02:50.287,463,353,452,367,468,339
0:02:50.321,463,353,453,368,469,340
0:02:50.355,463,353,453,368,469,340
0:02:50.389,463,353,452,368,469,340
0:02:50.424,463,353,453,368,468,339
0:02:50.458,463,353,453,368,468,339
0:02:50.492,463,353,452,368,469,339
0:02:50.526,463,353,453,368,470,340
0:02:50.561,463,353,453,368,468,339
0:02:50.595,463,353,453,368,469,340
0:02:50.628,463,353,452,367,468,339
0:02:50.664,463,353,453,368,469,340
0:02:50.698,463,353,452,368,469,340
0:02:50.732,463,353,452,367,469,340
0:02:50.766,463,353,453,368,469,340
0:02:50.800,463,353,452,367,469,340
0:02:50.834,463,353,453,368,469,340
0:02:50.868,463,353,452,368,469,339
0:02:50.903,463,353,452,368,470,340
0:02:50.937,463,353,453,368,468,340
0:02:50.971,463,354,452,368,468,340
0:02:51.005,463,353,453,368,469,340
0:02:51.041,464,353,454,368,472,341
0:02:51.076,464,353,454,368,470,340
0:02:51.108,463,353,453,368,470,340
0:02:51.142,464,353,454,368,470,340
0:02:51.179,464,353,453,368,469,340
0:02:51.213,464,353,453,368,469,340
0:02:51.245,464,352,453,368,469,340
0:02:51.278,464,353,452,367,469,340
0:02:51.312,464,352,453,367,470,340
0:02:51.347,464,352,454,368,470,340
0:02:51.381,464,352,453,367,470,340
0:02:51.415,464,352,454,368,470,340
0:02:51.449,464,353,453,367,470,340
0:02:51.484,464,352,453,367,469,340
0:02:51.521,464,353,452,367,469,340
0:02:51.553,464,352,453,367,469,340
0:02:51.589,464,352,453,367,469,340
0:02:51.621,464,352,453,367,469,340
0:02:51.655,464,352,452,368,473,341
0:02:51.691,464,352,454,368,469,339
0:02:51.724,463,352,452,367,470,340
0:02:51.757,463,352,452,368,470,340
0:02:51.791,463,353,452,368,469,339
0:02:51.825,463,354,452,368,470,340
0:02:51.859,463,353,452,368,469,339
0:02:51.893,462,354,451,368,469,340
0:02:51.927,463,353,452,368,469,339
0:02:51.962,463,353,452,368,469,339
0:02:51.996,462,354,451,368,470,340
0:02:52.030,463,353,451,368,470,339
0:02:52.064,462,353,451,368,469,338
0:02:52.099,462,354,452,368,468,339
0:02:52.133,462,353,452,369,469,338
0:02:52.167,462,354,452,369,469,338
0:02:52.201,462,354,452,369,469,339
0:02:52.236,462,354,451,369,469,338
0:02:52.270,462,353,452,368,469,339
0:02:52.304,462,354,452,369,469,339
0:02:52.338,462,354,452,368,468,339
0:02:52.375,463,353,452,369,469,339
0:02:52.409,463,353,452,368,469,338
0:02:52.441,463,353,452,369,470,338
0:02:52.475,462,353,452,368,469,338
0:02:52.509,462,353,452,368,469,339
0:02:52.543,462,353,452,368,469,337
0:02:52.577,462,353,452,368,469,339
0:02:52.611,462,354,452,369,468,340
0:02:52.645,462,354,452,368,469,339
0:02:52.680,463,353,452,368,470,338
0:02:52.714,463,353,451,368,470,338
0:02:52.748,462,353,453,369,469,338
0:02:52.784,462,353,452,368,470,338
0:02:52.817,463,353,452,368,470,338
0:02:52.850,462,354,452,369,470,341
0:02:52.884,462,354,452,368,468,339
0:02:52.919,462,353,452,369,469,338
0:02:52.953,462,354,452,369,469,338
0:02:52.987,462,354,452,368,468,340
0:02:53.021,462,354,451,368,468,339
0:02:53.055,462,354,452,368,469,338
0:02:53.089,463,354,452,368,469,338
0:02:53.124,462,354,453,369,468,340
0:02:53.158,462,354,452,369,470,341
0:02:53.192,462,354,451,368,470,339
0:02:53.226,463,353,452,368,469,338
0:02:53.260,462,354,452,368,470,340
0:02:53.298,462,353,452,368,468,339
0:02:53.330,463,353,452,368,469,339
0:02:53.364,462,353,452,369,469,339
0:02:53.400,463,353,452,368,468,340
0:02:53.434,463,354,452,367,469,339
0:02:53.466,463,353,452,368,469,339
0:02:53.500,462,354,452,368,469,340
0:02:53.536,462,354,452,368,468,340
0:02:53.569,462,354,452,368,468,340
0:02:53.603,463,353,452,368,471,341
0:02:53.639,463,353,453,368,469,339
0:02:53.673,462,353,452,368,469,339
0:02:53.705,463,353,453,369,468,339
0:02:53.739,463,353,453,368,469,339
0:02:53.773,463,353,452,368,469,339
0:02:53.807,463,353,453,368,469,338
0:02:53.844,463,353,453,368,470,339
0:02:53.878,463,353,453,368,470,339
0:02:53.910,463,354,453,368,470,340
0:02:53.944,463,354,452,368,469,340
0:02:53.977,463,354,452,368,470,341
0:02:54.012,463,354,452,368,470,341
0:02:54.046,463,355,452,368,469,341
0:02:54.080,463,355,452,368,469,341
0:02:54.114,463,355,452,368,470,342
0:02:54.149,463,354,452,368,470,342
0:02:54.186,463,354,452,368,470,342
0:02:54.220,464,354,452,368,471,342
0:02:54.252,464,354,452,368,471,341
0:02:54.285,464,353,454,368,470,340
0:02:54.322,464,352,453,368,471,340
0:02:54.355,464,352,452,367,470,340
0:02:54.389,464,352,453,368,471,341
0:02:54.422,463,353,453,368,470,341
0:02:54.456,463,352,452,367,469,340
0:02:54.490,464,351,454,368,472,341
0:02:54.524,464,352,453,367,469,339
0:02:54.561,463,353,452,368,469,340
0:02:54.645,463,352,453,367,469,340
0:02:54.678,464,352,453,367,469,339
0:02:54.712,463,353,452,367,469,340
0:02:54.783,463,353,453,367,469,340
0:02:54.818,463,353,452,367,469,340
0:02:54.849,463,353,453,367,469,340
0:02:54.883,463,353,453,368,469,339
0:02:54.920,464,353,453,366,469,339
0:02:54.952,464,353,454,368,469,338
0:02:54.986,463,353,453,368,469,340
0:02:55.019,463,354,453,367,469,340
0:02:55.054,463,354,453,368,469,340
0:02:55.088,463,354,452,368,470,341
0:02:55.122,463,355,452,368,469,342
0:02:55.156,463,355,452,368,469,341
0:02:55.190,463,354,452,368,470,342
0:02:55.227,463,355,452,368,469,342
0:02:55.260,463,355,453,368,470,344
0:02:55.293,463,354,452,368,470,342
0:02:55.328,463,354,452,368,470,343
0:02:55.362,463,354,453,368,470,341
0:02:55.396,463,354,452,367,470,341
0:02:55.430,463,354,453,368,470,341
0:02:55.464,464,353,453,368,470,341
0:02:55.499,464,353,453,368,471,341
0:02:55.533,464,354,452,368,470,341
0:02:55.567,464,354,453,368,469,341
0:02:55.601,463,354,453,368,468,341
0:02:55.635,462,354,452,368,468,342
0:02:55.669,462,354,452,368,469,343
0:02:55.702,462,354,452,368,467,341
0:02:55.740,463,353,453,368,470,342
0:02:55.774,463,352,453,368,470,342
0:02:55.806,463,352,454,368,474,343
0:02:55.839,463,353,453,368,470,341
0:02:55.873,463,353,453,368,469,340
0:02:55.908,464,352,453,368,472,341
0:02:55.942,464,352,453,368,472,341
0:02:55.976,463,352,452,367,469,340
0:02:56.010,464,352,454,368,469,339
0:02:56.045,463,353,453,367,470,340
0:02:56.079,463,353,452,368,470,340
0:02:56.113,463,354,452,368,470,341
0:02:56.148,463,354,452,368,469,341
0:02:56.182,463,354,452,368,469,341
0:02:56.216,463,354,452,368,470,342
0:02:56.250,463,355,452,369,469,342
0:02:56.284,463,355,452,368,469,342
0:02:56.458,463,355,452,369,469,342
0:02:56.492,463,355,452,368,468,342
0:02:56.524,462,355,453,369,467,342
0:02:56.558,463,356,452,368,467,342
0:02:56.595,463,355,452,369,469,343
0:02:56.628,463,355,452,369,469,342
0:02:56.661,462,356,452,369,468,342
0:02:56.696,462,356,452,369,467,342
0:02:56.730,463,356,452,369,468,342
0:02:56.764,463,355,452,369,468,342
0:02:56.800,462,356,452,369,467,342
0:02:56.832,462,357,452,370,466,343
0:02:56.865,462,356,451,369,467,343
0:02:56.900,462,356,452,369,468,342
0:02:56.937,462,356,451,369,467,342
0:02:56.971,462,357,451,370,466,343
0:02:57.003,462,356,452,368,466,343
0:02:57.037,462,356,452,368,466,342
0:02:57.072,462,355,451,369,467,342
0:02:57.106,462,355,452,369,468,342
0:02:57.140,463,354,452,368,469,341
0:02:57.173,463,353,452,368,470,340
0:02:57.208,463,353,453,368,470,339
0:02:57.242,464,352,453,367,470,339
0:02:57.276,464,352,453,367,470,339
0:02:57.310,464,352,453,366,469,338
0:02:57.348,463,352,453,367,469,338
0:02:57.380,464,352,453,366,469,338
0:02:57.413,464,352,453,367,469,339
0:02:57.450,463,352,453,367,469,339
0:02:57.484,464,351,454,367,469,338
0:02:57.516,464,351,453,367,470,338
0:02:57.549,464,351,453,367,470,339
0:02:57.583,464,351,453,366,470,339
0:02:57.618,465,351,453,367,470,338
0:02:57.652,465,350,453,367,470,338
0:02:57.686,465,351,453,367,471,337
0:02:57.720,465,351,453,367,471,338
0:02:57.755,464,351,453,367,472,338
0:02:57.789,464,351,453,367,472,338
0:02:57.823,464,351,453,367,472,337
0:02:57.857,464,351,453,366,472,339
0:02:57.891,464,352,453,366,472,338
0:02:57.925,464,352,453,366,473,340
0:02:57.963,464,351,453,366,472,339
0:02:57.997,464,352,453,367,473,340
0:02:58.029,464,352,453,367,473,340
0:02:58.063,464,352,453,367,473,340
0:02:58.097,464,352,453,367,473,340
0:02:58.131,464,352,453,367,473,340
0:02:58.164,464,352,453,367,473,341
0:02:58.198,464,353,453,367,473,341
0:02:58.236,464,352,453,368,473,341
0:02:58.270,464,352,453,367,473,341
0:02:58.302,464,352,453,368,473,341
0:02:58.336,464,352,453,367,473,341
0:02:58.369,464,352,453,367,473,341
0:02:58.403,464,352,453,367,473,341
0:02:58.437,464,352,453,367,473,341
0:02:58.472,464,352,453,367,473,341
0:02:58.506,464,352,453,367,473,341
0:02:58.541,464,353,453,367,473,341
0:02:58.575,464,352,453,367,473,341
0:02:58.609,464,352,453,367,473,341
0:02:58.647,464,353,453,368,473,342
0:02:58.681,464,352,453,367,473,341
0:02:58.713,464,352,453,367,473,341
0:02:58.746,464,352,453,367,472,341
0:02:58.781,464,352,453,368,472,341
0:02:58.815,464,352,453,367,473,341
0:02:58.849,463,353,453,367,472,341
0:02:58.886,464,352,453,367,473,342
0:02:58.921,464,352,454,368,472,341
0:02:58.952,464,353,453,367,473,342
0:02:58.985,464,352,452,367,473,341
0:02:59.020,464,352,453,367,473,341
0:02:59.057,464,352,453,368,472,341
0:02:59.089,464,352,454,368,471,340
0:02:59.123,465,352,453,367,471,340
0:02:59.157,465,351,453,367,471,340
0:02:59.190,465,351,454,367,470,340
0:02:59.224,465,350,454,367,470,340
0:02:59.259,465,350,453,367,478,346
0:02:59.293,465,350,453,367,478,345
0:02:59.327,465,349,453,367,478,344
0:02:59.361,465,349,453,367,479,343
0:02:59.395,465,349,453,367,479,343
0:02:59.432,466,347,453,367,479,343
0:02:59.466,466,347,453,366,481,338
0:02:59.499,467,346,454,366,481,337
0:02:59.533,467,344,454,366,481,337
0:02:59.567,467,345,454,366,481,337
0:02:59.603,468,344,454,366,481,337
0:02:59.635,468,344,454,366,481,337
0:02:59.669,469,343,454,366,481,337
0:02:59.703,470,341,454,366,481,337
0:02:59.737,469,342,454,366,481,337
0:02:59.771,470,341,454,366,481,337
0:02:59.805,470,340,454,366,481,337
0:02:59.839,470,340,454,366,481,337
0:02:59.873,471,340,454,366,481,337
0:02:59.907,471,340,454,366,481,337
0:02:59.941,470,340,454,366,481,337
0:02:59.978,471,340,454,366,481,337
0:03:00.011,471,340,454,366,481,337
0:03:00.044,470,340,454,366,481,337
0:03:00.078,470,340,454,366,481,337
0:03:00.112,470,341,455,364,485,333
0:03:00.146,470,341,455,364,485,333
0:03:00.183,469,342,455,364,485,333
0:03:00.217,469,342,455,364,485,335
0:03:00.248,469,343,455,364,485,335
0:03:00.286,469,343,455,364,484,336
0:03:00.318,468,344,455,364,484,336
0:03:00.352,468,345,454,365,483,340
0:03:00.386,468,345,454,365,484,344
0:03:00.420,467,346,454,365,483,343
0:03:00.454,467,347,454,365,483,343
0:03:00.488,466,347,454,365,483,343
0:03:00.521,466,348,453,366,480,341
0:03:00.559,465,349,453,366,478,339
0:03:00.591,465,350,453,367,477,338
0:03:00.624,465,349,452,367,474,335
0:03:00.658,465,349,453,367,474,334
0:03:00.692,465,349,453,367,475,333
0:03:00.727,466,347,453,366,474,330
0:03:00.761,466,347,454,366,475,330
0:03:00.796,466,347,453,366,475,329
0:03:00.830,466,346,454,366,475,328
0:03:00.864,466,345,454,366,475,327
0:03:00.898,467,346,453,366,475,326
0:03:00.933,467,346,453,366,474,325
0:03:00.967,467,345,454,365,475,325
0:03:01.001,467,345,454,365,476,325
0:03:01.035,467,344,454,365,476,325
0:03:01.069,467,344,454,365,477,325
0:03:01.155,468,343,454,365,476,323
0:03:01.189,468,342,455,365,476,322
0:03:01.223,468,342,454,365,476,321
0:03:01.257,468,342,456,364,475,320
0:03:01.292,468,343,455,365,476,320
0:03:01.326,468,342,455,364,475,319
0:03:01.360,469,341,457,363,475,319
0:03:01.394,469,341,456,363,475,318
0:03:01.429,469,342,456,363,475,318
0:03:01.480,469,340,456,363,475,318
0:03:01.518,469,342,456,363,475,318
0:03:01.601,469,340,456,363,475,318
0:03:01.634,469,341,456,363,475,318
0:03:01.668,469,340,458,361,475,319
0:03:01.705,469,341,458,361,475,319
0:03:01.740,469,341,458,361,475,319
0:03:01.806,471,336,458,361,475,319
0:03:01.840,471,335,458,361,475,319
0:03:02.252,476,305,458,361,475,319
0:03:02.284,476,305,477,297,476,320
0:03:02.317,476,305,479,298,477,319
0:03:02.355,476,305,479,298,477,319
0:03:02.386,476,305,479,298,477,319
0:03:02.423,476,305,478,297,477,319
0:03:02.455,476,305,478,297,477,319
0:03:02.489,476,305,478,297,477,319
0:03:02.523,477,304,479,297,477,318
0:03:02.557,477,305,479,297,477,318
0:03:02.592,477,305,479,297,477,318
0:03:02.625,477,305,479,297,477,318
0:03:02.659,477,304,479,297,477,318
0:03:02.696,477,305,479,297,477,318
0:03:02.730,477,304,479,297,477,318
0:03:02.762,477,305,479,297,477,318
0:03:02.796,477,305,479,297,477,318
0:03:02.830,477,305,479,297,477,318
0:03:02.864,477,305,479,297,477,318
0:03:02.898,477,304,479,297,477,318
0:03:02.932,477,305,479,297,477,318
0:03:02.966,477,305,479,297,477,318
0:03:03.000,477,305,480,298,477,317
0:03:03.035,477,304,480,298,477,317
0:03:03.069,477,305,480,298,477,317
0:03:03.103,477,305,480,298,477,317
0:03:03.138,477,305,480,298,477,318
0:03:03.173,477,305,480,298,477,318
0:03:03.207,477,305,480,298,477,318
0:03:03.244,477,305,480,298,477,318
0:03:03.278,477,305,480,298,477,318
0:03:03.310,477,305,480,298,477,318
0:03:03.344,477,305,480,298,477,318
0:03:03.380,477,305,479,297,477,317
0:03:03.412,477,305,479,297,477,317
0:03:03.449,477,305,479,297,477,317
0:03:03.481,477,304,479,297,477,317
0:03:03.514,477,305,479,297,477,317
0:03:03.548,477,305,479,297,477,317
0:03:03.585,477,305,480,299,477,317
0:03:03.617,477,306,480,299,477,317
0:03:03.650,477,308,479,304,477,319
0:03:03.685,476,311,479,304,477,319
0:03:03.722,476,313,479,304,477,319
0:03:03.756,475,315,475,308,474,325
0:03:03.788,475,315,475,308,474,325
0:03:03.822,475,315,475,308,474,325
0:03:03.856,476,315,475,308,474,325
0:03:03.891,476,316,475,308,474,325
0:03:03.925,476,319,475,308,474,325
0:03:03.958,475,321,475,308,474,325
0:03:04.026,468,339,475,308,474,325
0:03:04.060,469,338,475,308,474,325
0:03:04.095,469,337,475,308,474,325
0:03:04.129,468,340,475,319,458,359
0:03:04.163,473,326,475,319,458,359
0:03:04.200,470,333,475,319,458,359
0:03:04.267,471,332,475,319,458,359
0:03:04.335,471,331,475,319,458,359
0:03:04.368,470,335,475,321,459,359
0:03:04.402,469,337,475,321,459,359
0:03:04.436,470,336,475,321,459,359
0:03:04.471,470,335,475,321,459,359
0:03:04.505,471,334,476,322,459,359
0:03:04.539,471,333,476,321,459,358
0:03:04.576,472,333,476,320,459,359
0:03:04.609,472,331,477,321,461,356
0:03:04.642,473,330,477,320,464,352
0:03:04.676,474,329,477,320,464,352
0:03:04.710,475,327,477,320,464,352
0:03:04.744,476,326,477,320,464,352
0:03:04.778,475,326,479,317,468,344
0:03:04.812,475,327,479,318,468,343
0:03:04.846,474,329,479,318,468,343
